iter	Passed	Remaining
0	136	136785
1	138	69197
2	140	46666
3	141	35351
4	143	28552
5	144	23996
6	146	20720
7	147	18292
8	148	16396
9	150	14865
10	151	13615
11	153	12610
12	154	11740
13	156	10994
14	157	10348
15	159	9798
16	160	9297
17	162	8852
18	163	8458
19	165	8095
20	166	7770
21	168	7482
22	170	7225
23	172	7013
24	173	6778
25	175	6563
26	176	6361
27	177	6177
28	179	6011
29	181	5853
30	182	5704
31	184	5566
32	185	5438
33	187	5313
34	188	5198
35	190	5104
36	192	5013
37	194	4912
38	195	4817
39	196	4727
40	198	4644
41	200	4566
42	201	4490
43	203	4420
44	204	4350
45	206	4285
46	207	4216
47	209	4151
48	210	4094
49	212	4035
50	213	3978
51	215	3926
52	217	3879
53	218	3835
54	220	3788
55	222	3746
56	223	3703
57	225	3662
58	227	3620
59	228	3583
60	230	3543
61	231	3506
62	233	3476
63	235	3444
64	237	3409
65	238	3374
66	240	3344
67	241	3314
68	243	3284
69	244	3252
70	246	3220
71	247	3192
72	249	3167
73	250	3140
74	252	3115
75	254	3089
76	255	3063
77	256	3037
78	258	3014
79	260	2991
80	261	2967
81	262	2944
82	264	2917
83	265	2897
84	267	2879
85	268	2858
86	270	2838
87	272	2821
88	273	2802
89	275	2783
90	276	2766
91	278	2750
92	280	2732
93	281	2716
94	283	2701
95	285	2685
96	286	2669
97	288	2653
98	289	2637
99	291	2622
100	292	2605
101	294	2589
102	295	2575
103	297	2563
104	299	2556
105	301	2544
106	303	2532
107	305	2521
108	307	2511
109	308	2498
110	310	2484
111	311	2471
112	313	2460
113	315	2450
114	317	2445
115	319	2433
116	320	2418
117	322	2407
118	323	2396
119	325	2383
120	326	2371
121	327	2358
122	329	2351
123	331	2342
124	333	2335
125	335	2326
126	336	2315
127	338	2305
128	340	2298
129	341	2287
130	343	2278
131	346	2276
132	348	2274
133	350	2264
134	352	2256
135	353	2248
136	355	2239
137	357	2230
138	358	2221
139	360	2214
140	362	2206
141	363	2197
142	365	2189
143	366	2180
144	368	2174
145	370	2165
146	371	2157
147	373	2150
148	375	2144
149	377	2137
150	379	2131
151	381	2125
152	382	2120
153	384	2114
154	386	2108
155	388	2101
156	390	2094
157	392	2089
158	394	2085
159	396	2080
160	397	2070
161	399	2064
162	400	2057
163	402	2050
164	403	2043
165	405	2038
166	407	2033
167	409	2026
168	410	2020
169	412	2014
170	414	2008
171	415	2001
172	417	1994
173	418	1987
174	420	1981
175	421	1974
176	423	1967
177	424	1961
178	426	1956
179	428	1950
180	430	1946
181	431	1941
182	433	1936
183	435	1929
184	436	1922
185	437	1915
186	439	1909
187	440	1903
188	442	1898
189	443	1892
190	445	1886
191	446	1880
192	448	1874
193	449	1869
194	451	1863
195	452	1858
196	454	1852
197	456	1847
198	457	1842
199	459	1836
200	460	1830
201	462	1825
202	463	1819
203	465	1814
204	466	1809
205	468	1803
206	469	1798
207	470	1792
208	472	1786
209	473	1781
210	475	1776
211	476	1771
212	478	1766
213	479	1762
214	481	1757
215	482	1751
216	483	1746
217	485	1740
218	486	1735
219	487	1730
220	489	1725
221	490	1720
222	492	1715
223	493	1711
224	495	1706
225	496	1701
226	498	1696
227	499	1691
228	501	1687
229	502	1682
230	504	1677
231	505	1673
232	507	1669
233	508	1664
234	509	1660
235	511	1655
236	512	1651
237	514	1647
238	515	1642
239	517	1638
240	518	1633
241	520	1629
242	521	1625
243	523	1621
244	524	1617
245	526	1613
246	528	1609
247	529	1605
248	530	1600
249	532	1596
250	533	1592
251	535	1588
252	536	1583
253	537	1579
254	539	1576
255	540	1572
256	542	1568
257	544	1565
258	545	1561
259	547	1557
260	548	1553
261	549	1549
262	551	1545
263	552	1541
264	554	1538
265	556	1534
266	557	1530
267	558	1526
268	560	1521
269	561	1517
270	562	1513
271	564	1510
272	565	1506
273	567	1503
274	569	1501
275	571	1497
276	572	1494
277	574	1491
278	575	1487
279	577	1484
280	578	1480
281	579	1476
282	581	1472
283	582	1468
284	584	1465
285	585	1462
286	587	1459
287	589	1456
288	591	1454
289	592	1451
290	594	1447
291	595	1444
292	597	1442
293	599	1439
294	601	1436
295	602	1433
296	604	1430
297	605	1427
298	607	1424
299	609	1421
300	610	1417
301	612	1415
302	613	1412
303	615	1409
304	617	1406
305	618	1403
306	620	1400
307	621	1397
308	623	1394
309	625	1391
310	626	1388
311	628	1385
312	630	1382
313	631	1379
314	632	1376
315	634	1374
316	636	1371
317	638	1368
318	639	1365
319	641	1363
320	643	1360
321	644	1357
322	646	1354
323	647	1351
324	649	1349
325	651	1346
326	652	1343
327	654	1340
328	656	1337
329	657	1334
330	659	1331
331	660	1329
332	661	1325
333	663	1322
334	664	1319
335	666	1316
336	667	1313
337	669	1311
338	671	1309
339	673	1306
340	674	1303
341	675	1300
342	677	1297
343	678	1294
344	680	1291
345	681	1288
346	683	1286
347	685	1284
348	687	1281
349	688	1278
350	690	1276
351	691	1273
352	693	1270
353	694	1267
354	695	1264
355	697	1261
356	699	1258
357	700	1256
358	702	1253
359	703	1251
360	705	1248
361	707	1246
362	708	1243
363	710	1240
364	711	1238
365	712	1235
366	714	1232
367	716	1230
368	718	1227
369	719	1225
370	721	1222
371	722	1219
372	724	1217
373	725	1214
374	726	1211
375	728	1208
376	729	1205
377	731	1203
378	732	1200
379	734	1198
380	736	1196
381	737	1193
382	738	1190
383	740	1187
384	742	1185
385	744	1183
386	745	1181
387	747	1178
388	749	1176
389	750	1174
390	752	1172
391	754	1170
392	755	1167
393	757	1164
394	758	1162
395	759	1159
396	761	1156
397	763	1154
398	764	1151
399	766	1149
400	768	1147
401	769	1145
402	771	1142
403	772	1139
404	774	1137
405	775	1134
406	777	1132
407	778	1129
408	780	1127
409	781	1124
410	783	1122
411	785	1120
412	786	1118
413	788	1115
414	789	1112
415	790	1110
416	792	1107
417	794	1105
418	795	1103
419	797	1101
420	799	1098
421	800	1096
422	802	1094
423	803	1091
424	805	1089
425	806	1087
426	808	1084
427	809	1082
428	811	1079
429	812	1077
430	814	1075
431	815	1072
432	817	1070
433	818	1067
434	820	1065
435	821	1062
436	823	1060
437	824	1058
438	826	1055
439	827	1053
440	829	1051
441	830	1049
442	832	1046
443	834	1044
444	835	1042
445	837	1039
446	838	1037
447	840	1035
448	842	1033
449	844	1031
450	845	1029
451	847	1027
452	849	1025
453	851	1023
454	852	1021
455	854	1019
456	856	1017
457	858	1015
458	859	1013
459	861	1011
460	863	1009
461	864	1007
462	866	1005
463	868	1003
